,SETTLEMENTDATE,REGIONID,PERIODID,RRP
498,2024-09-02 17:35:00,SA1,211.0,67.01
499,2024-09-02 17:40:00,SA1,212.0,69.3
500,2024-09-02 17:45:00,SA1,213.0,79.1
501,2024-09-02 17:50:00,SA1,214.0,80.61
502,2024-09-02 17:55:00,SA1,215.0,81.83
503,2024-09-02 18:00:00,SA1,216.0,82.45
504,2024-09-02 18:05:00,SA1,217.0,127.75
505,2024-09-02 18:10:00,SA1,218.0,137.8
506,2024-09-02 18:15:00,SA1,219.0,138.04
507,2024-09-02 18:20:00,SA1,220.0,277.64
508,2024-09-02 18:25:00,SA1,221.0,138.06
509,2024-09-02 18:30:00,SA1,222.0,138.04
510,2024-09-02 18:35:00,SA1,223.0,138.0
511,2024-09-02 18:40:00,SA1,224.0,138.04
512,2024-09-02 18:45:00,SA1,225.0,138.04
513,2024-09-02 18:50:00,SA1,226.0,138.06
514,2024-09-02 18:55:00,SA1,227.0,138.0
515,2024-09-02 19:00:00,SA1,228.0,138.0
516,2024-09-02 19:05:00,SA1,229.0,138.0
517,2024-09-02 19:10:00,SA1,230.0,138.0
518,2024-09-02 19:15:00,SA1,231.0,137.8
519,2024-09-02 19:20:00,SA1,232.0,123.34
520,2024-09-02 19:25:00,SA1,233.0,137.8
521,2024-09-02 19:30:00,SA1,234.0,137.96
522,2024-09-02 19:35:00,SA1,235.0,137.8
523,2024-09-02 19:40:00,SA1,236.0,93.99
524,2024-09-02 19:45:00,SA1,237.0,69.57
525,2024-09-02 19:50:00,SA1,238.0,137.8
526,2024-09-02 19:55:00,SA1,239.0,138.0
527,2024-09-02 20:00:00,SA1,240.0,93.99
528,2024-09-02 20:05:00,SA1,241.0,93.99
529,2024-09-02 20:10:00,SA1,242.0,137.8
530,2024-09-02 20:15:00,SA1,243.0,138.0
531,2024-09-02 20:20:00,SA1,244.0,138.0
532,2024-09-02 20:25:00,SA1,245.0,138.0
533,2024-09-02 20:30:00,SA1,246.0,138.0
534,2024-09-02 20:35:00,SA1,247.0,138.0
535,2024-09-02 20:40:00,SA1,248.0,138.0
536,2024-09-02 20:45:00,SA1,249.0,138.0
537,2024-09-02 20:50:00,SA1,250.0,137.8
538,2024-09-02 20:55:00,SA1,251.0,93.99
539,2024-09-02 21:00:00,SA1,252.0,93.99
540,2024-09-02 21:05:00,SA1,253.0,137.8
541,2024-09-02 21:10:00,SA1,254.0,138.0
542,2024-09-02 21:15:00,SA1,255.0,138.0
543,2024-09-02 21:20:00,SA1,256.0,93.99
544,2024-09-02 21:25:00,SA1,257.0,93.99
545,2024-09-02 21:30:00,SA1,258.0,137.8
546,2024-09-02 21:35:00,SA1,259.0,137.8
547,2024-09-02 21:40:00,SA1,260.0,137.8
548,2024-09-02 21:45:00,SA1,261.0,137.8
549,2024-09-02 21:50:00,SA1,262.0,96.83
550,2024-09-02 21:55:00,SA1,263.0,93.99
551,2024-09-02 22:00:00,SA1,264.0,93.99
552,2024-09-02 22:05:00,SA1,265.0,93.99
553,2024-09-02 22:10:00,SA1,266.0,93.99
554,2024-09-02 22:15:00,SA1,267.0,55.23
555,2024-09-02 22:20:00,SA1,268.0,56.04
556,2024-09-02 22:25:00,SA1,269.0,93.99
557,2024-09-02 22:30:00,SA1,270.0,93.99
558,2024-09-02 22:35:00,SA1,271.0,137.8
559,2024-09-02 22:40:00,SA1,272.0,93.99
560,2024-09-02 22:45:00,SA1,273.0,93.99
561,2024-09-02 22:50:00,SA1,274.0,137.8
562,2024-09-02 22:55:00,SA1,275.0,138.0
563,2024-09-02 23:00:00,SA1,276.0,138.0
564,2024-09-02 23:05:00,SA1,277.0,379.95
565,2024-09-02 23:10:00,SA1,278.0,138.0
566,2024-09-02 23:15:00,SA1,279.0,138.0
567,2024-09-02 23:20:00,SA1,280.0,138.0
568,2024-09-02 23:25:00,SA1,281.0,172.99
569,2024-09-02 23:30:00,SA1,282.0,172.99
570,2024-09-02 23:35:00,SA1,283.0,176.85
571,2024-09-02 23:40:00,SA1,284.0,176.85
572,2024-09-02 23:45:00,SA1,285.0,172.99
573,2024-09-02 23:50:00,SA1,286.0,172.99
574,2024-09-02 23:55:00,SA1,287.0,46.64
575,2024-09-03 00:00:00,SA1,288.0,139.45
576,2024-09-03 00:05:00,SA1,1.0,138.0
577,2024-09-03 00:10:00,SA1,2.0,138.0
578,2024-09-03 00:15:00,SA1,3.0,70.46
579,2024-09-03 00:20:00,SA1,4.0,52.8
580,2024-09-03 00:25:00,SA1,5.0,230.0
581,2024-09-03 00:30:00,SA1,6.0,165.76
582,2024-09-03 00:35:00,SA1,7.0,172.99
583,2024-09-03 00:40:00,SA1,8.0,160.46
584,2024-09-03 00:45:00,SA1,9.0,172.99
585,2024-09-03 00:50:00,SA1,10.0,172.99
586,2024-09-03 00:55:00,SA1,11.0,176.85
587,2024-09-03 01:00:00,SA1,12.0,176.85
588,2024-09-03 01:05:00,SA1,13.0,172.99
589,2024-09-03 01:10:00,SA1,14.0,172.99
590,2024-09-03 01:15:00,SA1,15.0,172.99
591,2024-09-03 01:20:00,SA1,16.0,172.99
592,2024-09-03 01:25:00,SA1,17.0,160.37
593,2024-09-03 01:30:00,SA1,18.0,138.0
594,2024-09-03 01:35:00,SA1,19.0,138.0
595,2024-09-03 01:40:00,SA1,20.0,138.0
596,2024-09-03 01:45:00,SA1,21.0,172.99
597,2024-09-03 01:50:00,SA1,22.0,172.99
598,2024-09-03 01:55:00,SA1,23.0,172.99
599,2024-09-03 02:00:00,SA1,24.0,138.0
600,2024-09-03 02:05:00,SA1,25.0,172.99
601,2024-09-03 02:10:00,SA1,26.0,172.99
602,2024-09-03 02:15:00,SA1,27.0,172.99
603,2024-09-03 02:20:00,SA1,28.0,176.85
604,2024-09-03 02:25:00,SA1,29.0,176.85
605,2024-09-03 02:30:00,SA1,30.0,138.0
606,2024-09-03 02:35:00,SA1,31.0,138.0
607,2024-09-03 02:40:00,SA1,32.0,138.0
608,2024-09-03 02:45:00,SA1,33.0,37.48
609,2024-09-03 02:50:00,SA1,34.0,139.45
610,2024-09-03 02:55:00,SA1,35.0,138.0
611,2024-09-03 03:00:00,SA1,36.0,70.02
612,2024-09-03 03:05:00,SA1,37.0,138.0
613,2024-09-03 03:10:00,SA1,38.0,138.0
614,2024-09-03 03:15:00,SA1,39.0,47.87
615,2024-09-03 03:20:00,SA1,40.0,172.99
616,2024-09-03 03:25:00,SA1,41.0,172.99
617,2024-09-03 03:30:00,SA1,42.0,230.0
618,2024-09-03 03:35:00,SA1,43.0,138.0
619,2024-09-03 03:40:00,SA1,44.0,172.99
620,2024-09-03 03:45:00,SA1,45.0,172.99
621,2024-09-03 03:50:00,SA1,46.0,172.99
622,2024-09-03 03:55:00,SA1,47.0,138.0
623,2024-09-03 04:00:00,SA1,48.0,172.99
624,2024-09-03 04:05:00,SA1,49.0,175.97
625,2024-09-03 04:10:00,SA1,50.0,175.97
626,2024-09-03 04:15:00,SA1,51.0,175.97
627,2024-09-03 04:20:00,SA1,52.0,70.02
628,2024-09-03 04:25:00,SA1,53.0,138.0
629,2024-09-03 04:30:00,SA1,54.0,138.0
630,2024-09-03 04:35:00,SA1,55.0,138.0
631,2024-09-03 04:40:00,SA1,56.0,138.0
632,2024-09-03 04:45:00,SA1,57.0,138.0
633,2024-09-03 04:50:00,SA1,58.0,138.0
634,2024-09-03 04:55:00,SA1,59.0,74.44
635,2024-09-03 05:00:00,SA1,60.0,138.0
636,2024-09-03 05:05:00,SA1,61.0,138.0
637,2024-09-03 05:10:00,SA1,62.0,138.0
638,2024-09-03 05:15:00,SA1,63.0,138.0
639,2024-09-03 05:20:00,SA1,64.0,138.0
640,2024-09-03 05:25:00,SA1,65.0,138.0
641,2024-09-03 05:30:00,SA1,66.0,138.0
642,2024-09-03 05:35:00,SA1,67.0,64.13
643,2024-09-03 05:40:00,SA1,68.0,138.0
644,2024-09-03 05:45:00,SA1,69.0,138.0
645,2024-09-03 05:50:00,SA1,70.0,138.0
646,2024-09-03 05:55:00,SA1,71.0,138.0
647,2024-09-03 06:00:00,SA1,72.0,138.0
648,2024-09-03 06:05:00,SA1,73.0,85.07
649,2024-09-03 06:10:00,SA1,74.0,138.0
650,2024-09-03 06:15:00,SA1,75.0,125.2
651,2024-09-03 06:20:00,SA1,76.0,138.0
652,2024-09-03 06:25:00,SA1,77.0,138.0
653,2024-09-03 06:30:00,SA1,78.0,139.99
654,2024-09-03 06:35:00,SA1,79.0,141.4
655,2024-09-03 06:40:00,SA1,80.0,141.56
656,2024-09-03 06:45:00,SA1,81.0,218.05
657,2024-09-03 06:50:00,SA1,82.0,192.43
658,2024-09-03 06:55:00,SA1,83.0,215.48
659,2024-09-03 07:00:00,SA1,84.0,210.9
660,2024-09-03 07:05:00,SA1,85.0,203.84
661,2024-09-03 07:10:00,SA1,86.0,160.53
662,2024-09-03 07:15:00,SA1,87.0,204.02
663,2024-09-03 07:20:00,SA1,88.0,203.33
664,2024-09-03 07:25:00,SA1,89.0,200.06
665,2024-09-03 07:30:00,SA1,90.0,199.62
666,2024-09-03 07:35:00,SA1,91.0,158.78
667,2024-09-03 07:40:00,SA1,92.0,137.8
668,2024-09-03 07:45:00,SA1,93.0,137.8
669,2024-09-03 07:50:00,SA1,94.0,101.0
670,2024-09-03 07:55:00,SA1,95.0,10.77
671,2024-09-03 08:00:00,SA1,96.0,0.0
672,2024-09-03 08:05:00,SA1,97.0,69.43
673,2024-09-03 08:10:00,SA1,98.0,106.54
674,2024-09-03 08:15:00,SA1,99.0,9.16
675,2024-09-03 08:20:00,SA1,100.0,9.1
676,2024-09-03 08:25:00,SA1,101.0,0.0
677,2024-09-03 08:30:00,SA1,102.0,0.0
678,2024-09-03 08:35:00,SA1,103.0,62.69
679,2024-09-03 08:40:00,SA1,104.0,105.74
680,2024-09-03 08:45:00,SA1,105.0,8.73
681,2024-09-03 08:50:00,SA1,106.0,8.99
682,2024-09-03 08:55:00,SA1,107.0,18.12
683,2024-09-03 09:00:00,SA1,108.0,8.37
684,2024-09-03 09:05:00,SA1,109.0,34.93
685,2024-09-03 09:10:00,SA1,110.0,51.18
686,2024-09-03 09:15:00,SA1,111.0,8.08
687,2024-09-03 09:20:00,SA1,112.0,17.05
688,2024-09-03 09:25:00,SA1,113.0,16.85
689,2024-09-03 09:30:00,SA1,114.0,7.79
690,2024-09-03 09:35:00,SA1,115.0,0.18
691,2024-09-03 09:40:00,SA1,116.0,0.15
692,2024-09-03 09:45:00,SA1,117.0,0.13
693,2024-09-03 09:50:00,SA1,118.0,0.11
694,2024-09-03 09:55:00,SA1,119.0,0.0
695,2024-09-03 10:00:00,SA1,120.0,-43.21
696,2024-09-03 10:05:00,SA1,121.0,-29.31
697,2024-09-03 10:10:00,SA1,122.0,-35.0
698,2024-09-03 10:15:00,SA1,123.0,-35.0
699,2024-09-03 10:20:00,SA1,124.0,-39.99
700,2024-09-03 10:25:00,SA1,125.0,-39.99
701,2024-09-03 10:30:00,SA1,126.0,-35.85
702,2024-09-03 10:35:00,SA1,127.0,-35.0
703,2024-09-03 10:40:00,SA1,128.0,-43.21
704,2024-09-03 10:45:00,SA1,129.0,-35.0
705,2024-09-03 10:50:00,SA1,130.0,-35.0
706,2024-09-03 10:55:00,SA1,131.0,-35.0
707,2024-09-03 11:00:00,SA1,132.0,-43.21
708,2024-09-03 11:05:00,SA1,133.0,-39.99
709,2024-09-03 11:10:00,SA1,134.0,-39.99
710,2024-09-03 11:15:00,SA1,135.0,-35.0
711,2024-09-03 11:20:00,SA1,136.0,-35.85
712,2024-09-03 11:25:00,SA1,137.0,-45.0
713,2024-09-03 11:30:00,SA1,138.0,-43.21
714,2024-09-03 11:35:00,SA1,139.0,-43.21
715,2024-09-03 11:40:00,SA1,140.0,-44.51
716,2024-09-03 11:45:00,SA1,141.0,-43.21
717,2024-09-03 11:50:00,SA1,142.0,-43.21
718,2024-09-03 11:55:00,SA1,143.0,-45.0
719,2024-09-03 12:00:00,SA1,144.0,-45.0
720,2024-09-03 12:05:00,SA1,145.0,-45.0
721,2024-09-03 12:10:00,SA1,146.0,-43.21
722,2024-09-03 12:15:00,SA1,147.0,-45.0
723,2024-09-03 12:20:00,SA1,148.0,-45.01
724,2024-09-03 12:25:00,SA1,149.0,-45.0
725,2024-09-03 12:30:00,SA1,150.0,-45.0
726,2024-09-03 12:35:00,SA1,151.0,-45.0
727,2024-09-03 12:40:00,SA1,152.0,-45.0
728,2024-09-03 12:45:00,SA1,153.0,-45.0
729,2024-09-03 12:50:00,SA1,154.0,-45.0
730,2024-09-03 12:55:00,SA1,155.0,-45.01
731,2024-09-03 13:00:00,SA1,156.0,-45.01
732,2024-09-03 13:05:00,SA1,157.0,-45.08
733,2024-09-03 13:10:00,SA1,158.0,-46.77
734,2024-09-03 13:15:00,SA1,159.0,-45.01
735,2024-09-03 13:20:00,SA1,160.0,-45.0
736,2024-09-03 13:25:00,SA1,161.0,-0.7
737,2024-09-03 13:30:00,SA1,162.0,-45.0
738,2024-09-03 13:35:00,SA1,163.0,-45.0
739,2024-09-03 13:40:00,SA1,164.0,-46.65
740,2024-09-03 13:45:00,SA1,165.0,-45.0
741,2024-09-03 13:50:00,SA1,166.0,-39.99
742,2024-09-03 13:55:00,SA1,167.0,-45.0
743,2024-09-03 14:00:00,SA1,168.0,-39.99
744,2024-09-03 14:05:00,SA1,169.0,-45.0
745,2024-09-03 14:10:00,SA1,170.0,-39.99
746,2024-09-03 14:15:00,SA1,171.0,-45.01
747,2024-09-03 14:20:00,SA1,172.0,-45.0
748,2024-09-03 14:25:00,SA1,173.0,-45.0
749,2024-09-03 14:30:00,SA1,174.0,-45.0
750,2024-09-03 14:35:00,SA1,175.0,-46.65
751,2024-09-03 14:40:00,SA1,176.0,-45.0
752,2024-09-03 14:45:00,SA1,177.0,-30.0
753,2024-09-03 14:50:00,SA1,178.0,-29.31
754,2024-09-03 14:55:00,SA1,179.0,-30.0
755,2024-09-03 15:00:00,SA1,180.0,-30.0
756,2024-09-03 15:05:00,SA1,181.0,-45.0
757,2024-09-03 15:10:00,SA1,182.0,-24.23
758,2024-09-03 15:15:00,SA1,183.0,-16.82
759,2024-09-03 15:20:00,SA1,184.0,-16.85
760,2024-09-03 15:25:00,SA1,185.0,-45.0
761,2024-09-03 15:30:00,SA1,186.0,0.09
762,2024-09-03 15:35:00,SA1,187.0,-24.92
763,2024-09-03 15:40:00,SA1,188.0,-0.79
764,2024-09-03 15:45:00,SA1,189.0,-0.14
765,2024-09-03 15:50:00,SA1,190.0,0.1
766,2024-09-03 15:55:00,SA1,191.0,0.11
767,2024-09-03 16:00:00,SA1,192.0,0.24
768,2024-09-03 16:05:00,SA1,193.0,0.12
769,2024-09-03 16:10:00,SA1,194.0,0.11
770,2024-09-03 16:15:00,SA1,195.0,0.12
771,2024-09-03 16:20:00,SA1,196.0,4.1
772,2024-09-03 16:25:00,SA1,197.0,8.47
773,2024-09-03 16:30:00,SA1,198.0,38.77
774,2024-09-03 16:35:00,SA1,199.0,49.94
775,2024-09-03 16:40:00,SA1,200.0,66.4
776,2024-09-03 16:45:00,SA1,201.0,70.02
777,2024-09-03 16:50:00,SA1,202.0,123.76
778,2024-09-03 16:55:00,SA1,203.0,100.23
779,2024-09-03 17:00:00,SA1,204.0,132.56
780,2024-09-03 17:05:00,SA1,205.0,103.36
781,2024-09-03 17:10:00,SA1,206.0,151.37
782,2024-09-03 17:15:00,SA1,207.0,139.75
783,2024-09-03 17:20:00,SA1,208.0,137.03
784,2024-09-03 17:25:00,SA1,209.0,156.75
785,2024-09-03 17:30:00,SA1,210.0,176.85
786,2024-09-03 17:35:00,SA1,211.0,166.84
787,2024-09-03 17:40:00,SA1,212.0,145.38
788,2024-09-03 17:45:00,SA1,213.0,195.13
789,2024-09-03 17:50:00,SA1,214.0,200.09
790,2024-09-03 17:55:00,SA1,215.0,237.45
791,2024-09-03 18:00:00,SA1,216.0,262.06
792,2024-09-03 18:05:00,SA1,217.0,225.28
793,2024-09-03 18:10:00,SA1,218.0,224.25
794,2024-09-03 18:15:00,SA1,219.0,188.8
795,2024-09-03 18:20:00,SA1,220.0,230.0
796,2024-09-03 18:25:00,SA1,221.0,224.9
797,2024-09-03 18:30:00,SA1,222.0,230.0
798,2024-09-03 18:35:00,SA1,223.0,266.66
799,2024-09-03 18:40:00,SA1,224.0,267.03
800,2024-09-03 18:45:00,SA1,225.0,261.63
801,2024-09-03 18:50:00,SA1,226.0,228.85
802,2024-09-03 18:55:00,SA1,227.0,226.1
803,2024-09-03 19:00:00,SA1,228.0,179.03
804,2024-09-03 19:05:00,SA1,229.0,176.31
805,2024-09-03 19:10:00,SA1,230.0,175.18
806,2024-09-03 19:15:00,SA1,231.0,175.98
807,2024-09-03 19:20:00,SA1,232.0,164.05
808,2024-09-03 19:25:00,SA1,233.0,162.47
809,2024-09-03 19:30:00,SA1,234.0,155.22
810,2024-09-03 19:35:00,SA1,235.0,152.14
811,2024-09-03 19:40:00,SA1,236.0,152.0
812,2024-09-03 19:45:00,SA1,237.0,145.18
813,2024-09-03 19:50:00,SA1,238.0,145.43
814,2024-09-03 19:55:00,SA1,239.0,141.37
815,2024-09-03 20:00:00,SA1,240.0,116.51
816,2024-09-03 20:05:00,SA1,241.0,130.7
817,2024-09-03 20:10:00,SA1,242.0,113.08
818,2024-09-03 20:15:00,SA1,243.0,107.33
819,2024-09-03 20:20:00,SA1,244.0,106.24
820,2024-09-03 20:25:00,SA1,245.0,101.16
821,2024-09-03 20:30:00,SA1,246.0,91.24
822,2024-09-03 20:35:00,SA1,247.0,101.38
823,2024-09-03 20:40:00,SA1,248.0,90.35
824,2024-09-03 20:45:00,SA1,249.0,96.99
825,2024-09-03 20:50:00,SA1,250.0,87.32
826,2024-09-03 20:55:00,SA1,251.0,80.36
827,2024-09-03 21:00:00,SA1,252.0,79.31
828,2024-09-03 21:05:00,SA1,253.0,85.28
829,2024-09-03 21:10:00,SA1,254.0,100.73
830,2024-09-03 21:15:00,SA1,255.0,78.76
831,2024-09-03 21:20:00,SA1,256.0,78.45
832,2024-09-03 21:25:00,SA1,257.0,72.56
833,2024-09-03 21:30:00,SA1,258.0,68.68
834,2024-09-03 21:35:00,SA1,259.0,79.09
835,2024-09-03 21:40:00,SA1,260.0,66.95
836,2024-09-03 21:45:00,SA1,261.0,64.52
837,2024-09-03 21:50:00,SA1,262.0,61.41
838,2024-09-03 21:55:00,SA1,263.0,59.98
839,2024-09-03 22:00:00,SA1,264.0,52.03
840,2024-09-03 22:05:00,SA1,265.0,60.0
841,2024-09-03 22:10:00,SA1,266.0,58.06
842,2024-09-03 22:15:00,SA1,267.0,44.61
843,2024-09-03 22:20:00,SA1,268.0,46.08
844,2024-09-03 22:25:00,SA1,269.0,32.75
845,2024-09-03 22:30:00,SA1,270.0,32.75
846,2024-09-03 22:35:00,SA1,271.0,27.89
847,2024-09-03 22:40:00,SA1,272.0,32.75
848,2024-09-03 22:45:00,SA1,273.0,8.72
849,2024-09-03 22:50:00,SA1,274.0,8.45
850,2024-09-03 22:55:00,SA1,275.0,8.42
851,2024-09-03 23:00:00,SA1,276.0,-1.0
852,2024-09-03 23:05:00,SA1,277.0,0.02
853,2024-09-03 23:10:00,SA1,278.0,7.48
854,2024-09-03 23:15:00,SA1,279.0,8.3
855,2024-09-03 23:20:00,SA1,280.0,0.02
856,2024-09-03 23:25:00,SA1,281.0,-1.74
857,2024-09-03 23:30:00,SA1,282.0,-11.8
858,2024-09-03 23:35:00,SA1,283.0,-11.8
859,2024-09-03 23:40:00,SA1,284.0,-11.8
860,2024-09-03 23:45:00,SA1,285.0,-11.8
861,2024-09-03 23:50:00,SA1,286.0,-11.8
862,2024-09-03 23:55:00,SA1,287.0,-13.93
863,2024-09-04 00:00:00,SA1,288.0,-22.75
864,2024-09-04 00:05:00,SA1,1.0,-42.97
865,2024-09-04 00:10:00,SA1,2.0,-41.98
866,2024-09-04 00:15:00,SA1,3.0,-41.32
867,2024-09-04 00:20:00,SA1,4.0,-42.79
868,2024-09-04 00:25:00,SA1,5.0,-46.66
869,2024-09-04 00:30:00,SA1,6.0,-42.96
870,2024-09-04 00:35:00,SA1,7.0,-42.93
871,2024-09-04 00:40:00,SA1,8.0,-46.65
872,2024-09-04 00:45:00,SA1,9.0,0.13
873,2024-09-04 00:50:00,SA1,10.0,-46.65
874,2024-09-04 00:55:00,SA1,11.0,-42.11
875,2024-09-04 01:00:00,SA1,12.0,-46.66
876,2024-09-04 01:05:00,SA1,13.0,-46.65
877,2024-09-04 01:10:00,SA1,14.0,-71.4
878,2024-09-04 01:15:00,SA1,15.0,-45.01
879,2024-09-04 01:20:00,SA1,16.0,-99.21
880,2024-09-04 01:25:00,SA1,17.0,-45.01
881,2024-09-04 01:30:00,SA1,18.0,-44.45
882,2024-09-04 01:35:00,SA1,19.0,-45.01
883,2024-09-04 01:40:00,SA1,20.0,-45.01
884,2024-09-04 01:45:00,SA1,21.0,-44.45
885,2024-09-04 01:50:00,SA1,22.0,-45.01
886,2024-09-04 01:55:00,SA1,23.0,-71.4
887,2024-09-04 02:00:00,SA1,24.0,-44.45
888,2024-09-04 02:05:00,SA1,25.0,-45.01
889,2024-09-04 02:10:00,SA1,26.0,-44.45
890,2024-09-04 02:15:00,SA1,27.0,-46.66
891,2024-09-04 02:20:00,SA1,28.0,-35.97
892,2024-09-04 02:25:00,SA1,29.0,-44.45
893,2024-09-04 02:30:00,SA1,30.0,-46.66
894,2024-09-04 02:35:00,SA1,31.0,-35.95
895,2024-09-04 02:40:00,SA1,32.0,-44.45
896,2024-09-04 02:45:00,SA1,33.0,-46.66
897,2024-09-04 02:50:00,SA1,34.0,-42.54
898,2024-09-04 02:55:00,SA1,35.0,-45.01
899,2024-09-04 03:00:00,SA1,36.0,-42.5
900,2024-09-04 03:05:00,SA1,37.0,-46.66
901,2024-09-04 03:10:00,SA1,38.0,-42.34
902,2024-09-04 03:15:00,SA1,39.0,-46.66
903,2024-09-04 03:20:00,SA1,40.0,-42.67
904,2024-09-04 03:25:00,SA1,41.0,-45.01
905,2024-09-04 03:30:00,SA1,42.0,-45.01
906,2024-09-04 03:35:00,SA1,43.0,-45.01
907,2024-09-04 03:40:00,SA1,44.0,-45.01
908,2024-09-04 03:45:00,SA1,45.0,-45.01
909,2024-09-04 03:50:00,SA1,46.0,-45.01
910,2024-09-04 03:55:00,SA1,47.0,-45.01
911,2024-09-04 04:00:00,SA1,48.0,-45.01
912,2024-09-04 04:05:00,SA1,49.0,-45.01
913,2024-09-04 04:10:00,SA1,50.0,-44.51
914,2024-09-04 04:15:00,SA1,51.0,-45.01
915,2024-09-04 04:20:00,SA1,52.0,-45.01
916,2024-09-04 04:25:00,SA1,53.0,-45.01
917,2024-09-04 04:30:00,SA1,54.0,-45.01
918,2024-09-04 04:35:00,SA1,55.0,-46.66
919,2024-09-04 04:40:00,SA1,56.0,-46.66
920,2024-09-04 04:45:00,SA1,57.0,-46.66
921,2024-09-04 04:50:00,SA1,58.0,-46.66
922,2024-09-04 04:55:00,SA1,59.0,-46.66
923,2024-09-04 05:00:00,SA1,60.0,-46.66
924,2024-09-04 05:05:00,SA1,61.0,-46.66
925,2024-09-04 05:10:00,SA1,62.0,-45.0
926,2024-09-04 05:15:00,SA1,63.0,-45.01
927,2024-09-04 05:20:00,SA1,64.0,-45.01
928,2024-09-04 05:25:00,SA1,65.0,-45.01
929,2024-09-04 05:30:00,SA1,66.0,-45.0
930,2024-09-04 05:35:00,SA1,67.0,-45.0
931,2024-09-04 05:40:00,SA1,68.0,-42.4
932,2024-09-04 05:45:00,SA1,69.0,-46.66
933,2024-09-04 05:50:00,SA1,70.0,-46.66
934,2024-09-04 05:55:00,SA1,71.0,-45.01
935,2024-09-04 06:00:00,SA1,72.0,-45.0
936,2024-09-04 06:05:00,SA1,73.0,-45.0
937,2024-09-04 06:10:00,SA1,74.0,-43.31
938,2024-09-04 06:15:00,SA1,75.0,-44.45
939,2024-09-04 06:20:00,SA1,76.0,-43.21
940,2024-09-04 06:25:00,SA1,77.0,-45.0
941,2024-09-04 06:30:00,SA1,78.0,-45.0
942,2024-09-04 06:35:00,SA1,79.0,-43.56
943,2024-09-04 06:40:00,SA1,80.0,-44.45
944,2024-09-04 06:45:00,SA1,81.0,-43.55
945,2024-09-04 06:50:00,SA1,82.0,-44.27
946,2024-09-04 06:55:00,SA1,83.0,-43.57
947,2024-09-04 07:00:00,SA1,84.0,-43.55
948,2024-09-04 07:05:00,SA1,85.0,-43.43
949,2024-09-04 07:10:00,SA1,86.0,-43.25
950,2024-09-04 07:15:00,SA1,87.0,-43.31
951,2024-09-04 07:20:00,SA1,88.0,-43.25
952,2024-09-04 07:25:00,SA1,89.0,-44.51
953,2024-09-04 07:30:00,SA1,90.0,-44.51
954,2024-09-04 07:35:00,SA1,91.0,-43.09
955,2024-09-04 07:40:00,SA1,92.0,-43.21
956,2024-09-04 07:45:00,SA1,93.0,-44.45
957,2024-09-04 07:50:00,SA1,94.0,-44.45
958,2024-09-04 07:55:00,SA1,95.0,-42.43
959,2024-09-04 08:00:00,SA1,96.0,-45.0
960,2024-09-04 08:05:00,SA1,97.0,-41.48
961,2024-09-04 08:10:00,SA1,98.0,-58.86
962,2024-09-04 08:15:00,SA1,99.0,-45.0
963,2024-09-04 08:20:00,SA1,100.0,-46.77
964,2024-09-04 08:25:00,SA1,101.0,-46.77
965,2024-09-04 08:30:00,SA1,102.0,-46.77
966,2024-09-04 08:35:00,SA1,103.0,-44.51
967,2024-09-04 08:40:00,SA1,104.0,-44.51
968,2024-09-04 08:45:00,SA1,105.0,-44.51
969,2024-09-04 08:50:00,SA1,106.0,-44.51
970,2024-09-04 08:55:00,SA1,107.0,-39.01
971,2024-09-04 09:00:00,SA1,108.0,-38.8
972,2024-09-04 09:05:00,SA1,109.0,-38.98
973,2024-09-04 09:10:00,SA1,110.0,-45.0
974,2024-09-04 09:15:00,SA1,111.0,-44.51
975,2024-09-04 09:20:00,SA1,112.0,-44.51
976,2024-09-04 09:25:00,SA1,113.0,-44.51
977,2024-09-04 09:30:00,SA1,114.0,-44.51
978,2024-09-04 09:35:00,SA1,115.0,-45.0
979,2024-09-04 09:40:00,SA1,116.0,-45.01
980,2024-09-04 09:45:00,SA1,117.0,-45.0
981,2024-09-04 09:50:00,SA1,118.0,-44.51
982,2024-09-04 09:55:00,SA1,119.0,-45.0
983,2024-09-04 10:00:00,SA1,120.0,-45.0
984,2024-09-04 10:05:00,SA1,121.0,-45.01
985,2024-09-04 10:10:00,SA1,122.0,-54.65
986,2024-09-04 10:15:00,SA1,123.0,-46.77
987,2024-09-04 10:20:00,SA1,124.0,-54.53
988,2024-09-04 10:25:00,SA1,125.0,-46.77
989,2024-09-04 10:30:00,SA1,126.0,-54.39
990,2024-09-04 10:35:00,SA1,127.0,-54.29
991,2024-09-04 10:40:00,SA1,128.0,-53.43
992,2024-09-04 10:45:00,SA1,129.0,-53.17
993,2024-09-04 10:50:00,SA1,130.0,-57.0
994,2024-09-04 10:55:00,SA1,131.0,-60.04
995,2024-09-04 11:00:00,SA1,132.0,-60.04
996,2024-09-04 11:05:00,SA1,133.0,-100.0
997,2024-09-04 11:10:00,SA1,134.0,-60.04
998,2024-09-04 11:15:00,SA1,135.0,-53.4
999,2024-09-04 11:20:00,SA1,136.0,-54.06
1000,2024-09-04 11:25:00,SA1,137.0,-54.11
1001,2024-09-04 11:30:00,SA1,138.0,-54.11
1002,2024-09-04 11:35:00,SA1,139.0,-52.95
1003,2024-09-04 11:40:00,SA1,140.0,-53.16
1004,2024-09-04 11:45:00,SA1,141.0,-60.04
1005,2024-09-04 11:50:00,SA1,142.0,-60.04
1006,2024-09-04 11:55:00,SA1,143.0,-53.09
